question_id,db_id,question,evidence,SQL,table_names,cte_aliases
940,formula_1,"among the drivers that finished the race in the 2008 chinese grand prix, how many of them have participated in formula_1 races?",count(raceid) > 0 reveals that this driver participated in races; drivers who finished the race refers to time has value.,SELECT COUNT(*) FROM ( SELECT T1.driverId FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.name = 'Chinese Grand Prix' AND T2.year = 2008 AND T1.time IS NOT NULL GROUP BY T1.driverId HAVING COUNT(T2.raceId) > 0 ),"['races', 'results']",[]
941,formula_1,how many points did lewis hamilton get in total in all the formula_1 races he participated?,,SELECT SUM(T2.points) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton',"['drivers', 'results']",[]
942,formula_1,what is the average fastest lap time in seconds for lewis hamilton in all the formula_1 races?,average fastest lap time = avg(fastestlaptime); the time is recorded on 'mm:ss.mmm',"SELECT AVG(CAST(SUBSTR(T2.fastestLapTime, 1, INSTR(T2.fastestLapTime, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.fastestLapTime, INSTR(T2.fastestLapTime, ':') + 1) AS REAL)) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.surname = 'Hamilton' AND T1.forename = 'Lewis'","['drivers', 'results']",[]
943,formula_1,what is the rate of drivers completing all the laps in the 2008 australian grand prix?,"completing all the laps refers to time is not null; rate = divide(count(raceid where time is not null), count(raceid))","SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.resultId) FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Australian Grand Prix' AND T2.year = 2008","['races', 'results']",[]
944,formula_1,how much faster in percentage is the champion than the driver who finished the race last in the 2008 australian grand prix?,"how much faster in percentage = divide(subtract(incremental time, champion time), last_driver time) * 100; last driver finished time = incremental time + champion time; only champion's finished time is represented by 'hh:mm:ss.mmm'; finished the game refers to time is not null","WITH time_in_seconds AS ( SELECT T1.positionOrder, CASE WHEN T1.positionOrder = 1 THEN (CAST(SUBSTR(T1.time, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.time, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.time, 6) AS REAL) ELSE CAST(SUBSTR(T1.time, 2) AS REAL) END AS time_seconds FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Australian Grand Prix' AND T1.time IS NOT NULL AND T2.year = 2008 ), champion_time AS ( SELECT time_seconds FROM time_in_seconds WHERE positionOrder = 1), last_driver_incremental AS ( SELECT time_seconds FROM time_in_seconds WHERE positionOrder = (SELECT MAX(positionOrder) FROM time_in_seconds) ) SELECT (CAST((SELECT time_seconds FROM last_driver_incremental) AS REAL) * 100) / (SELECT time_seconds + (SELECT time_seconds FROM last_driver_incremental) FROM champion_time)","['races', 'results']",[]
945,formula_1,"how many circuits are there in adelaide, australia?",australia is the country; melbourne is the location of circuit;,SELECT COUNT(circuitId) FROM circuits WHERE location = 'Adelaide' AND country = 'Australia',['circuits'],[]
946,formula_1,please list the location coordinates of the us circuits.,"location coordinates refers to (lat, lng); the us refers to country = 'usa';","SELECT lat, lng FROM circuits WHERE country = 'USA'",['circuits'],[]
947,formula_1,how many british drivers were born after 1980?,born after 1980 refers to year (dob) >1980;,"SELECT COUNT(driverId) FROM drivers WHERE nationality = 'British' AND STRFTIME('%Y', dob) > '1980'",['drivers'],[]
948,formula_1,what are the maximum points of british constructors?,maximum points = max(points); british is a nationality,SELECT MAX(T1.points) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T2.nationality = 'British',"['constructors', 'constructorstandings']",[]
949,formula_1,which constructor has the highest point?,,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId ORDER BY T1.points DESC LIMIT 1,"['constructors', 'constructorstandings']",[]
950,formula_1,please list the constructor names with 0 points at race 291.,race at 291 refers to raceid = 291;,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T1.raceId = 291,"['constructors', 'constructorstandings']",[]
951,formula_1,how many japanese constructors have 0 points in 2 races?,2 races refers to count(raceid) = 2; japanese refers to constructors.nationality = 'japanese';,SELECT COUNT(T1.raceId) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T2.nationality = 'Japanese' GROUP BY T1.constructorId HAVING COUNT(raceId) = 2,"['constructors', 'constructorstandings']",[]
952,formula_1,which constructors have been ranked 1?,,SELECT DISTINCT T2.name FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.rank = 1,"['constructors', 'results']",[]
953,formula_1,how many french constructors have a lap number of over 50?,lap numbers of over 50 refers to laps > 50;,SELECT COUNT(DISTINCT T2.constructorId) FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.laps > 50 AND T2.nationality = 'French',"['constructors', 'results']",[]
954,formula_1,please calculate the race completion percentage of japanese drivers from 2007 to 2009.,"from 2007 to 2009 refers to year between 2007 and 2009; race completion refers to time is not null; percentage = divide(count(driverid where time is not null and year between 2007 and 2009),count (driverid where year between 2007 and 2009))*100; ","SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.raceId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T3.nationality = 'Japanese' AND T2.year BETWEEN 2007 AND 2009","['races', 'drivers', 'results']",[]
955,formula_1,"what is the average time in seconds of champion for each year, before year 1975?",only champion's finished time is represented by 'hh:mm:ss.mmm'; finished the game refers to time is not null; before year 1975 refers to year < 1975;,"WITH time_in_seconds AS ( SELECT T2.year, T2.raceId, T1.positionOrder, CASE WHEN T1.positionOrder = 1 THEN (CAST(SUBSTR(T1.time, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.time, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.time, 6,2) AS REAL )   + CAST(SUBSTR(T1.time, 9) AS REAL)/1000 ELSE 0 END AS time_seconds FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T1.time IS NOT NULL ), champion_time AS ( SELECT year, raceId, time_seconds FROM time_in_seconds WHERE positionOrder = 1 ) SELECT year, AVG(time_seconds) FROM champion_time WHERE year < 1975 GROUP BY year HAVING AVG(time_seconds) IS NOT NULL","['races', 'results']",[]
956,formula_1,which drivers born after 1975 have been ranked 2? please give their forenames and surnames.,born after 1975 refers to year(dob) >1975;,"SELECT T2.forename, T2.surname FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE STRFTIME('%Y', T2.dob) > '1975' AND T1.rank = 2","['drivers', 'results']",[]
957,formula_1,how many italian drivers haven't finished the race?,haven't finished the race refers to time is null;,SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'Italian' AND T1.time IS NULL,"['drivers', 'results']",[]
958,formula_1,which driver has the fastest lap time? please give their forenames and surnames.,,"SELECT T2.forename, T2.surname, T1.fastestLapTime FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T1.fastestLapTime IS NOT NULL ORDER BY T1.fastestLapTime ASC LIMIT 1","['drivers', 'results']",[]
959,formula_1,what is the fastest lap number of the champion in 2009?,"in 2009 refers to year = 2009; only the time of the champion shows in the format of ""hour: minutes: seconds.millionsecond""",SELECT T1.fastestLap FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2009 AND T1.time LIKE '_:%:__.___',"['races', 'results']",[]
960,formula_1,what is the average of fastest lap speed in the 2009 spanish grand prix race?,spanish grand prix is the name of race refers to name = 'spanish grand prix'; average fastest lap speed refers to avg(fastestlapspeed);,SELECT AVG(T1.fastestLapSpeed) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',"['races', 'results']",[]
961,formula_1,which race has the shortest actual finishing time? please give the name and year.,shortest actual finishing time refers to min(milliseconds) except milliseconds = null;,"SELECT T1.name, T1.year FROM races AS T1 INNER JOIN results AS T2 on T1.raceId = T2.raceId WHERE T2.milliseconds IS NOT NULL ORDER BY T2.milliseconds LIMIT 1","['races', 'results']",[]
962,formula_1,"from 2000 to 2005, what percentage of drivers who were born before 1985 and the lap numbers were over 50?","born before 1985 refers to year(dob)<1985; in 2000 to 2005 refers to year between 2000 and 2005; percentage = divide(count(driverid where year (dob) <1985 and laps >50),count(driverid where year between 2000 and 2005) *100;","SELECT CAST(SUM(IIF(STRFTIME('%Y', T3.dob) < '1985' AND T1.laps > 50, 1, 0)) AS REAL) * 100 / COUNT(*) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T2.year BETWEEN 2000 AND 2005","['races', 'drivers', 'results']",[]
963,formula_1,how many french drivers who obtain the laptime less than 02:00.00?,lap time less than 02:00.00 refers to seconds < 120;,"SELECT COUNT(T1.driverId) FROM drivers AS T1 INNER JOIN lapTimes AS T2 on T1.driverId = T2.driverId WHERE T1.nationality = 'French' AND (CAST(SUBSTR(T2.time, 1, 2) AS INTEGER) * 60 + CAST(SUBSTR(T2.time, 4, 2) AS INTEGER) + CAST(SUBSTR(T2.time, 7, 2) AS REAL) / 1000) < 120","['drivers', 'laptimes']",[]
964,formula_1,list out the code for drivers who have nationality in america.,nationality = 'america',SELECT code FROM drivers WHERE Nationality = 'American',['drivers'],[]
965,formula_1,list out the id number of races which were hold in 2009.,,SELECT raceId FROM races WHERE year = 2009,['races'],[]
966,formula_1,how many driver participated in race id number 18?,,SELECT COUNT(driverId) FROM driverStandings WHERE raceId = 18,['driverstandings'],[]
967,formula_1,state code numbers of top 3 yougest drivers. how many netherlandic drivers among them?,youngest driver refers to max (year(dob)); netherlandic and dutch refer to the same country,SELECT COUNT(*) FROM ( SELECT T1.nationality FROM drivers AS T1 ORDER BY JULIANDAY(T1.dob) DESC LIMIT 3) AS T3 WHERE T3.nationality = 'Dutch',['drivers'],[]
968,formula_1,what is reference name of robert kubica?,reference name refers to driverref;,SELECT driverRef FROM drivers WHERE forename = 'Robert' AND surname = 'Kubica',['drivers'],[]
969,formula_1,how many british drivers who were born in 1980?,born in 1980 refers to year(dob) = 1980;,"SELECT COUNT(driverId) FROM drivers WHERE nationality = 'British' AND STRFTIME('%Y', dob) = '1980'",['drivers'],[]
970,formula_1,list out top 3 german drivers who were born from 1980-1990 and have the earliest lap time.,born from 1980-1990 refers to year(dob) between 1980 and 1990; earliest lap time refers to min(time);,"SELECT T2.driverId FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'German' AND STRFTIME('%Y', T2.dob) BETWEEN '1980' AND '1990' ORDER BY T1.time LIMIT 3","['drivers', 'pitstops']",[]
971,formula_1,please state the reference name of the oldest german driver.,oldest refers to min(year(dob)); reference names appear in drverref.,SELECT driverRef FROM drivers WHERE nationality = 'German' ORDER BY JULIANDAY(dob) ASC LIMIT 1,['drivers'],[]
972,formula_1,which drivers who were born in 1971 and has the fastest lap time on the race? give id and code of these drivers.,born in 1971 refers to year(dob) = 1971; has the fastest lap time refers to fastestlaptime has values,"SELECT T2.driverId, T2.code FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE STRFTIME('%Y', T2.dob) = '1971' AND T1.fastestLapTime IS NOT NULL","['drivers', 'results']",[]
973,formula_1,list out top 10 spanish drivers who were born before 1982 and have the latest lap time.,born before 1982 refers to year(dob) < 1982; latest lap time refers to max(time);,"SELECT T2.driverId FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'Spanish' AND STRFTIME('%Y', T2.dob) < '1982' ORDER BY T1.time DESC LIMIT 10","['drivers', 'pitstops']",[]
974,formula_1,state the racing year which has the fastest lap time?,'has the fastest lap time?' refers to fastestlaptime has values,SELECT T2.year FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.fastestLapTime IS NOT NULL,"['races', 'results']",[]
975,formula_1,which year has the lowest speed of lap time?,lowest speed of lap time refers to max(time);,SELECT T2.year FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId ORDER BY T1.time DESC LIMIT 1,"['races', 'laptimes']",[]
976,formula_1,"list the driver's id of the top five driver, by descending order, the fastest time during the first lap of the race.",fastest time refers to min(time);,SELECT driverId FROM lapTimes WHERE lap = 1 ORDER BY time LIMIT 5,['laptimes'],[]
977,formula_1,"from race no. 50 to 100, how many finishers have been disqualified?","disqualified refers to statusid = 2, finisher refers to time! = null; race no. refers to raceid; raceid > 50 and raceid < 100;","SELECT SUM(IIF(time IS NOT NULL, 1, 0)) FROM results WHERE statusId = 2 AND raceID < 100 AND raceId > 50",['results'],[]
978,formula_1,how many times the circuits were held in austria? please give their location and coordinates.,"location coordinates refers to (lat,lng); austria refers to country = 'austria';","SELECT DISTINCT location, lat, lng FROM circuits WHERE country = 'Austria'",['circuits'],[]
979,formula_1,what race number has the most finishers?,finisher refers to time is not null;,SELECT raceId FROM results GROUP BY raceId ORDER BY COUNT(time IS NOT NULL) DESC LIMIT 1,['results'],[]
980,formula_1,list the reference name of the drivers who passed the second qualifying lap during race no. 23. indicate their nationality and birthday.,passed the second qualifying lap refers to q2 is not null; birthday refers to dob; reference name of drivers refers to driverref; race no. refers to raceid;,"SELECT T2.driverRef, T2.nationality, T2.dob FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T1.raceId = 23 AND T1.q2 IS NOT NULL","['drivers', 'qualifying']",[]
981,formula_1,"on what year did the youngest driver had his first qualifying race? also state the name, date and time of the race.","date of birth refers to drivers.dob; the larger the birthday value, the younger the person is, and vice versa; first qualifying race refers to min(races.date);","SELECT T3.year, T3.name, T3.date, T3.time FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T1.raceId = T3.raceId WHERE T1.driverId = ( SELECT driverId FROM drivers ORDER BY dob DESC LIMIT 1 ) ORDER BY T3.date ASC LIMIT 1","['drivers', 'qualifying', 'races']",[]
982,formula_1,how many american drivers have puncture status.,puncture status refers to status = puncture;,SELECT COUNT(T1.driverId) FROM drivers AS T1 INNER JOIN results AS T2 on T1.driverId = T2.driverId INNER JOIN status AS T3 on T2.statusId = T3.statusId WHERE T3.status = 'Puncture' AND T1.nationality = 'American',"['drivers', 'status', 'results']",[]
983,formula_1,which of the italian constructor got the highest point to date? give its introduction website?,introduction website refers to url; italian is a nationality,SELECT T1.url FROM constructors AS T1 INNER JOIN constructorStandings AS T2 on T1.constructorId = T2.constructorId WHERE T1.nationality = 'Italian' ORDER BY T2.points DESC LIMIT 1,"['constructors', 'constructorstandings']",[]
984,formula_1,what is the website of the constructor who tallied the most total wins.,introduction website refers to url;,SELECT T1.url FROM constructors AS T1 INNER JOIN constructorStandings AS T2 on T1.constructorId = T2.constructorId ORDER BY T2.wins DESC LIMIT 1,"['constructors', 'constructorstandings']",[]
985,formula_1,"among the drivers who participated in the french grand prix, who has the slowest time in the 3rd lap.",slowest time refers to max(time);,SELECT T1.driverId FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.name = 'French Grand Prix' AND T1.lap = 3 ORDER BY T1.time DESC LIMIT 1,"['races', 'laptimes']",[]
986,formula_1,in which race did the fastest 1st lap time was recorded? please indicate the time in milliseconds.,fastest refers to min(time);,SELECT T1.milliseconds FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.lap = 1 ORDER BY T1.time LIMIT 1,"['races', 'laptimes']",[]
987,formula_1,what is the average fastest lap time of the top 10 drivers in the 2006 united states grand prix?,top 10 refers to rank <11; avg(fastestlaptime);,SELECT AVG(T1.fastestLapTime) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.rank < 11 AND T2.year = 2006 AND T2.name = 'United States Grand Prix',"['races', 'results']",[]
988,formula_1,list down top 3 german drivers who has the shortest average pit stop duration and were born between 1980-1985.,"full name of the driver refers to drivers.forename and drivers.surname; born between 1980-1985 refers to 1980< year(dob)>1985; average pitstop duration refers to divide(sum(duration),count(duration)); shortest average refers to min(avg(duration));","SELECT T2.forename, T2.surname FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'German' AND STRFTIME('%Y', T2.dob) BETWEEN '1980' AND '1985' GROUP BY T2.forename, T2.surname ORDER BY AVG(T1.duration) LIMIT 3","['drivers', 'pitstops']",[]
989,formula_1,who is the champion of the canadian grand prix in 2008? indicate his finish time.,"only the time of the champion shows in the format of ""hour: minutes: seconds.millionsecond"";",SELECT T1.time FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Canadian Grand Prix' AND T2.year = 2008 AND T1.time LIKE '_:%:__.___',"['races', 'results']",[]
990,formula_1,what is the constructor reference name of the champion in the 2009 singapore grand prix? please give its website.,"the time of the champion shows in the format of ""minutes: seconds.millionsecond"" in which max(time); constructor reference name refers to constructorref; website refers to url","SELECT T3.constructorRef, T3.url FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN constructors AS T3 on T1.constructorId = T3.constructorId WHERE T2.name = 'Singapore Grand Prix' AND T2.year = 2009 AND T1.time LIKE '_:%:__.___'","['constructors', 'races', 'results']",[]
991,formula_1,what is the full name and date of birth of austrian drivers born between 1981 and 1991?,"full name refers to forname, surname; date of birth refers to dob; year(dob) between '1981' and '1991'; austrian is a nationality","SELECT forename, surname, dob FROM drivers WHERE nationality = 'Austrian' AND STRFTIME('%Y', dob) BETWEEN '1981' AND '1991'",['drivers'],[]
992,formula_1,"find the full name, wiki pedia page link, and date of birth of german drivers born between 1971 and 1985. list it in descending order of date of birth.",ffull name refers to forname+surname; nationality refers to german; date of birth refers to dob; year(dob) between '1971' and '1985',"SELECT forename, surname, url, dob FROM drivers WHERE nationality = 'German' AND STRFTIME('%Y', dob) BETWEEN '1971' AND '1985' ORDER BY dob DESC",['drivers'],[]
993,formula_1,"in which location does the hungaroring circuit located? also, find the country and coordinates of this circuit?","coordinates expressed in latitude and longitude refers to (lat, lng)","SELECT country, lat, lng FROM circuits WHERE name = 'Hungaroring'",['circuits'],[]
994,formula_1,"which constructor scored most points from monaco grand prix between 1980 and 2010? list the score, name and nationality of this team.",monaco grand priz refers to the race; race in year between 1980 and 2010,"SELECT SUM(T1.points), T2.name, T2.nationality FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId INNER JOIN races AS T3 ON T3.raceid = T1.raceid WHERE T3.name = 'Monaco Grand Prix' AND T3.year BETWEEN 1980 AND 2010 GROUP BY T2.name ORDER BY SUM(T1.points) DESC LIMIT 1","['constructors', 'races', 'constructorresults']",[]
995,formula_1,what is the average score of lewis hamilton among all the turkish grand prix?,average score = avg(points),SELECT AVG(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton' AND T3.name = 'Turkish Grand Prix',"['drivers', 'driverstandings', 'races']",[]
996,formula_1,what is the annual average number of races held during the first 10 years of the 21st century?,races in date between '2000-01-01' and '2010-12-31',SELECT CAST(SUM(CASE WHEN year BETWEEN 2000 AND 2010 THEN 1 ELSE 0 END) AS REAL) / 10 FROM races WHERE date BETWEEN '2000-01-01' AND '2010-12-31',['races'],[]
997,formula_1,which citizenship do the vast majority of the drivers hold?,"citizenship of majority of drivers = max(nationality); citizenship and nationality are synonyms

",SELECT nationality FROM drivers GROUP BY nationality ORDER BY COUNT(driverId) DESC LIMIT 1,['drivers'],[]
998,formula_1,"in terms of number of points acquired, how many victories did the driver who ranked 91st acquired?","victories refer to wins; 91st refers to points

",SELECT SUM(CASE WHEN points = 91 THEN wins ELSE 0 END) FROM driverStandings,['driverstandings'],[]
999,formula_1,"in terms of the fastest lap time, what is the name of the race which recorded the fastest lap speed by a racer?","fastest lap speed refers to min(fastestlaptime)

",SELECT T1.name FROM races AS T1 INNER JOIN results AS T2 ON T1.raceId = T2.raceId WHERE T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapTime ASC LIMIT 1,"['races', 'results']",[]
1000,formula_1,which racetrack hosted the most recent race? indicate the full location.,"full location refers to location+country; most recent race = max(date)

",SELECT T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId ORDER BY T2.date DESC LIMIT 1,"['races', 'circuits']",[]
1001,formula_1,what is full name of the racer who ranked 1st in the 3rd qualifying race held in the marina bay street circuit in 2008?,"ranked 1st in the 3rd qualifying race refer to min(q3); 2008 is the year of race; full name of racer = forename, surname","SELECT T2.forename, T2.surname FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 ON T1.raceid = T3.raceid WHERE q3 IS NOT NULL AND T3.year = 2008 AND T3.circuitId IN ( SELECT circuitId FROM circuits WHERE name = 'Marina Bay Street Circuit' ) ORDER BY CAST(SUBSTR(q3, 1, INSTR(q3, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(q3, INSTR(q3, ':') + 1, INSTR(q3, '.') - INSTR(q3, ':') - 1) AS REAL) + CAST(SUBSTR(q3, INSTR(q3, '.') + 1) AS REAL) / 1000 ASC LIMIT 1","['drivers', 'circuits', 'qualifying', 'races']",[]
1002,formula_1,"as of the present, what is the full name of the youngest racer? indicate her nationality and the name of the race to which he/she first joined.",full name refers to forename+surname; youngest racer = max(dob),"SELECT T1.forename, T1.surname, T1.nationality, T3.name FROM drivers AS T1 INNER JOIN driverStandings AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T2.raceId = T3.raceId ORDER BY JULIANDAY(T1.dob) DESC LIMIT 1","['drivers', 'driverstandings', 'races']",[]
1003,formula_1,how many accidents did the driver who had the highest number accidents in the canadian grand prix have?,"number of accidents refers to the number where statusid = 3; canadian grand prix refers to the race of name
",SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN status AS T3 on T1.statusId = T3.statusId WHERE T3.statusId = 3 AND T2.name = 'Canadian Grand Prix' GROUP BY T1.driverId ORDER BY COUNT(T1.driverId) DESC LIMIT 1,"['races', 'status', 'results']",[]
1004,formula_1,how many wins was achieved by the oldest racer? indicate his/her full name.,"oldest racer refers to min(dob); full name refers to forename, surname.","SELECT SUM(T1.wins),T2.forename, T2.surname FROM driverStandings AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId ORDER BY T2.dob ASC LIMIT 1","['drivers', 'driverstandings']",[]
1005,formula_1,what was the longest time a driver had ever spent at a pit stop?,longest time spent at pitstop refers to max(duration),SELECT duration FROM pitStops ORDER BY duration DESC LIMIT 1,['pitstops'],[]
1006,formula_1,"among all the lap records set on various circuits, what is the time for the fastest one?",,"SELECT time FROM lapTimes ORDER BY (CASE WHEN INSTR(time, ':') <> INSTR(SUBSTR(time, INSTR(time, ':') + 1), ':') + INSTR(time, ':') THEN CAST(SUBSTR(time, 1, INSTR(time, ':') - 1) AS REAL) * 3600 ELSE 0 END) + (CAST(SUBSTR(time, INSTR(time, ':') - 2 * (INSTR(time, ':') = INSTR(SUBSTR(time, INSTR(time, ':') + 1), ':') + INSTR(time, ':')), INSTR(time, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) AS REAL)) + (CAST(SUBSTR(time, INSTR(time, '.') + 1) AS REAL) / 1000) ASC LIMIT 1",['laptimes'],[]
1007,formula_1,what was the longest time that lewis hamilton had spent at a pit stop?,longest time refes to max(duration);,SELECT T1.duration FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' ORDER BY T1.duration DESC LIMIT 1,"['drivers', 'pitstops']",[]
1008,formula_1,during which lap did lewis hamilton take a pit stop during the 2011 australian grand prix?,,SELECT T1.lap FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T1.raceId = T3.raceId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' AND T3.year = 2011 AND T3.name = 'Australian Grand Prix',"['drivers', 'pitstops', 'races']",[]
1009,formula_1,please list the time each driver spent at the pit stop during the 2011 australian grand prix.,time spent at pit stop refers to duration,SELECT T1.duration FROM pitStops AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.year = 2011 AND T2.name = 'Australian Grand Prix',"['races', 'pitstops']",[]
1010,formula_1,what is the lap record set by lewis hamilton in a formula_1 race?,lap recod means the fastest time recorded which refers to time,SELECT T1.time FROM lapTimes AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton',"['drivers', 'laptimes']",[]
1011,formula_1,which top 20 driver created the shortest lap time ever record in a formula_1 race? please give them full names.,"shortest lap time refers to min(time); the time format for the shortest lap time is 'mm:ss.mmm' or 'm:ss.mmm'; full name of the driver refers to forename, surname","WITH lap_times_in_seconds AS (SELECT driverId, (CASE WHEN SUBSTR(time, 1, INSTR(time, ':') - 1) <> '' THEN CAST(SUBSTR(time, 1, INSTR(time, ':') - 1) AS REAL) * 60 ELSE 0 END + CASE WHEN SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) <> '' THEN CAST(SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) AS REAL) ELSE 0 END + CASE WHEN SUBSTR(time, INSTR(time, '.') + 1) <> '' THEN CAST(SUBSTR(time, INSTR(time, '.') + 1) AS REAL) / 1000 ELSE 0 END) AS time_in_seconds FROM lapTimes) SELECT T2.forename, T2.surname, T1.driverId FROM (SELECT driverId, MIN(time_in_seconds) AS min_time_in_seconds FROM lap_times_in_seconds GROUP BY driverId) AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId ORDER BY T1.min_time_in_seconds ASC LIMIT 20",['drivers'],[]
1012,formula_1,what was the position of the circuits during lewis hamilton's fastest lap in a formula_1 race?,fastest lap refers to min(time),SELECT T1.position FROM lapTimes AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' ORDER BY T1.time ASC LIMIT 1,"['drivers', 'laptimes']",[]
1013,formula_1,what is the lap record for the austrian grand prix circuit?,lap record means the fastest time recorded which refers to time,"WITH fastest_lap_times AS ( SELECT T1.raceId, T1.fastestLapTime FROM results AS T1 WHERE T1.FastestLapTime IS NOT NULL) SELECT MIN(fastest_lap_times.fastestLapTime) as lap_record FROM fastest_lap_times INNER JOIN races AS T2 on fastest_lap_times.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T2.name = 'Austrian Grand Prix'","['races', 'circuits']",[]
